entry_id_from,entry_id_to,overlap_start
2119,1329,-9700
2119,1601,-9500
1329,1601,-9500
2119,1821,-9300
1329,1821,-9300
1601,1821,-9300
2119,252,-8050
1329,252,-8050
1601,252,-8050
1821,252,-8050
252,246,-6050
252,232,-5050
246,232,-5050
252,1049,-4500
246,1049,-4500
232,1049,-4500
252,1402,-4350
246,1402,-4350
232,1402,-4350
1049,1402,-4350
252,247,-4050
246,247,-4050
232,247,-4050
1049,247,-4050
1402,247,-4050
252,1015,-4000
246,1015,-4000
232,1015,-4000
1049,1015,-4000
1402,1015,-4000
247,1015,-4000
252,1016,-4000
246,1016,-4000
232,1016,-4000
1049,1016,-4000
1402,1016,-4000
247,1016,-4000
1015,1016,-4000
252,1403,-4000
246,1403,-4000
232,1403,-4000
1049,1403,-4000
1402,1403,-4000
247,1403,-4000
1015,1403,-4000
1016,1403,-4000
252,233,-3750
246,233,-3750
232,233,-3750
1049,233,-3750
1402,233,-3750
247,233,-3750
1015,233,-3750
1016,233,-3750
252,1451,-3600
246,1451,-3600
232,1451,-3600
1049,1451,-3600
1402,1451,-3600
247,1451,-3600
1015,1451,-3600
1016,1451,-3600
233,1451,-3600
252,1173,-3500
246,1173,-3500
232,1173,-3500
1402,1173,-3500
247,1173,-3500
1015,1173,-3500
1016,1173,-3500
233,1173,-3500
1451,1173,-3500
252,284,-3500
246,284,-3500
232,284,-3500
1402,284,-3500
247,284,-3500
1015,284,-3500
1016,284,-3500
233,284,-3500
1451,284,-3500
1173,284,-3500
252,230,-3300
246,230,-3300
232,230,-3300
1402,230,-3300
247,230,-3300
1015,230,-3300
233,230,-3300
1451,230,-3300
1173,230,-3300
284,230,-3300
252,216,-3200
246,216,-3200
232,216,-3200
1402,216,-3200
247,216,-3200
1015,216,-3200
233,216,-3200
1451,216,-3200
1173,216,-3200
284,216,-3200
230,216,-3200
252,783,-3150
246,783,-3150
232,783,-3150
1402,783,-3150
247,783,-3150
1015,783,-3150
233,783,-3150
1451,783,-3150
1173,783,-3150
284,783,-3150
230,783,-3150
216,783,-3150
252,234,-3050
246,234,-3050
232,234,-3050
247,234,-3050
1015,234,-3050
233,234,-3050
1451,234,-3050
1173,234,-3050
284,234,-3050
230,234,-3050
216,234,-3050
783,234,-3050
252,738,-3000
246,738,-3000
247,738,-3000
1015,738,-3000
233,738,-3000
1451,738,-3000
1173,738,-3000
284,738,-3000
230,738,-3000
216,738,-3000
783,738,-3000
234,738,-3000
252,1942,-3000
246,1942,-3000
247,1942,-3000
1015,1942,-3000
233,1942,-3000
1451,1942,-3000
1173,1942,-3000
284,1942,-3000
230,1942,-3000
216,1942,-3000
783,1942,-3000
234,1942,-3000
738,1942,-3000
252,997,-2950
246,997,-2950
247,997,-2950
1015,997,-2950
233,997,-2950
1451,997,-2950
1173,997,-2950
284,997,-2950
230,997,-2950
216,997,-2950
783,997,-2950
234,997,-2950
738,997,-2950
1942,997,-2950
252,237,-2950
246,237,-2950
247,237,-2950
1015,237,-2950
233,237,-2950
1451,237,-2950
1173,237,-2950
284,237,-2950
230,237,-2950
216,237,-2950
783,237,-2950
234,237,-2950
738,237,-2950
1942,237,-2950
997,237,-2950
252,479,-2900
246,479,-2900
247,479,-2900
233,479,-2900
1451,479,-2900
1173,479,-2900
284,479,-2900
230,479,-2900
216,479,-2900
783,479,-2900
234,479,-2900
738,479,-2900
1942,479,-2900
997,479,-2900
237,479,-2900
252,1106,-2750
246,1106,-2750
247,1106,-2750
233,1106,-2750
1451,1106,-2750
1173,1106,-2750
284,1106,-2750
230,1106,-2750
216,1106,-2750
783,1106,-2750
234,1106,-2750
738,1106,-2750
1942,1106,-2750
997,1106,-2750
237,1106,-2750
479,1106,-2750
252,1081,-2750
246,1081,-2750
247,1081,-2750
233,1081,-2750
1451,1081,-2750
1173,1081,-2750
284,1081,-2750
230,1081,-2750
216,1081,-2750
783,1081,-2750
234,1081,-2750
738,1081,-2750
1942,1081,-2750
997,1081,-2750
237,1081,-2750
479,1081,-2750
1106,1081,-2750
252,784,-2686
246,784,-2686
247,784,-2686
233,784,-2686
1451,784,-2686
1173,784,-2686
284,784,-2686
230,784,-2686
216,784,-2686
783,784,-2686
234,784,-2686
738,784,-2686
1942,784,-2686
997,784,-2686
237,784,-2686
479,784,-2686
1106,784,-2686
1081,784,-2686
252,1006,-2670
246,1006,-2670
247,1006,-2670
233,1006,-2670
1451,1006,-2670
1173,1006,-2670
284,1006,-2670
230,1006,-2670
216,1006,-2670
234,1006,-2670
738,1006,-2670
1942,1006,-2670
997,1006,-2670
237,1006,-2670
479,1006,-2670
1106,1006,-2670
1081,1006,-2670
784,1006,-2670
252,1096,-2620
246,1096,-2620
247,1096,-2620
233,1096,-2620
1451,1096,-2620
1173,1096,-2620
284,1096,-2620
230,1096,-2620
216,1096,-2620
234,1096,-2620
738,1096,-2620
1942,1096,-2620
237,1096,-2620
479,1096,-2620
1106,1096,-2620
1081,1096,-2620
784,1096,-2620
1006,1096,-2620
252,1104,-2613
246,1104,-2613
247,1104,-2613
233,1104,-2613
1451,1104,-2613
1173,1104,-2613
284,1104,-2613
230,1104,-2613
216,1104,-2613
234,1104,-2613
738,1104,-2613
1942,1104,-2613
237,1104,-2613
479,1104,-2613
1106,1104,-2613
1081,1104,-2613
784,1104,-2613
1006,1104,-2613
