entry_id,entry_name,max_dim,max_dim_value,num_not_answered
927,Zealots,dim0,1.0,0
2365,Moriscos,dim0,1.0,0
1576,Book of Amos,dim0,0.97,1
456,The Essenes,dim0,0.84,0
690,Ahl-e-Sunnat wa Jamaat,dim0,0.84,0
857,Wesleyanism,dim0,0.84,0
879,Free Methodist Church,dim0,0.84,0
900,Pharisees,dim0,0.84,0
965,Pachomian Monasticism,dim0,0.84,0
968,"Anabaptist Mennonites in North America, 1683-2021",dim0,0.84,0
984,Calvinism (Early/Reformation),dim0,0.84,0
988,Churches of Christ- United States,dim0,0.84,0
1295,Donatism,dim0,0.84,0
1307,Southern Baptists,dim0,0.84,0
1348,Disability-focused Christianity for Palestinians,dim0,0.84,0
1924,The Deuteronomistic History,dim0,0.84,0
1992,Kitab tesviyetü't-teveccüh ila'l hak: The Guide for One's Turning toward Truth,dim0,0.84,0
2001,The Book of Deuteronomy,dim0,0.84,0
2010,Bektashi Tarika,dim0,0.84,0
2072,Unguja Ukuu Amulet Seal,dim0,0.84,0
2181,Communal Petitions for Days of the Week: Prayer for Friday (4Q504),dim0,0.84,0
2255,Dongxiang,dim0,0.84,0
2330,Evangelical Church Winning All,dim0,0.84,0
2335,The Seventh-day Adventist Church in Nigeria,dim0,0.84,0
839,19th century German Protestantism,dim0,0.8,1
1607,Zaydism and the state in Yemen,dim0,0.78,1
1511,Sokoto,dim0,0.75,4
1508,Zaytuna Magazine/ المجلة الزيتونية,dim0,0.72,1
1253,Damascus Document,dim0,0.72,2
1243,Shengjing zhijie,dim0,0.7,3
196,Pauline Christianity (ca. 45-60 CE),dim0,0.53,0
263,Irish Catholicism,dim0,0.53,0
416,Edinoverie,dim0,0.53,0
442,Donatism,dim0,0.53,0
771,Muscular Christianity,dim0,0.53,0
842,American Evangelicalism,dim0,0.53,0
873,The Branch Davidians,dim0,0.53,0
892,Charismatic Renewal Movement in Christianity - Second Wave Pentecostalism,dim0,0.53,0
894,Universal Fellowship of Metropolitan Community Churches,dim0,0.53,0
906,The Church of England,dim0,0.53,0
915,Protestantism welcoming People with Disabilities,dim0,0.53,0
935,Nigerian Pentecostalism,dim0,0.53,0
958,Society of Jesus,dim0,0.53,0
982,The Samaritans (Persian to early Roman periods),dim0,0.53,0
985,The Victorines,dim0,0.53,0
994,"Monastic Communities of Lower Egypt: Nitria, Kellia, Scetis",dim0,0.53,0
1058,Syŏnggyŏng chikhae kwang-ik,dim0,0.53,0
1127,Anglican Church of Korea,dim0,0.53,0
1229,Three Self Patriotic Movement (TSPM),dim0,0.53,0
1688,Arianism,dim0,0.53,0
1701,The Premonstratensian Order in the Middle Ages,dim0,0.53,0
1875,"Jalal al-Din al-Suyuti, Perfect Guide to Qur'anic Studies (al-Itqan fi 'Ulum al-Qur'an)",dim0,0.53,0
1972,Shepherding Movement,dim0,0.53,0
2166,Judaism in Byzantium,dim0,0.53,0
2313,Dungan people,dim0,0.53,0
2328,Church of Almighty God (Quannengshen jiaohui 全能神教會) / Eastern Lightning (Dongfang shandian 東方閃電),dim0,0.53,0
1466,Islamic modernists,dim0,0.52,5
2027,Hizb-ut-Tahrir,dim0,0.52,5
624,The Roshaniyya,dim0,0.48,0
636,Balinese Śaiva priests (pedanda siwa),dim0,0.47,1
2237,"Order of Preachers, Dominicans, Friars Preachers, Black Friars, Jacobins",dim0,0.47,2
2244,"Catholicism in the Latin Empire, Catholicism in the Eastern Roman Empire (Byzantium), the Latin Patriarchate of Constantinople",dim0,0.47,2
2076,Kizimkazi Dimbani Mosque Inscription,dim0,0.46,2
1700,The Book of Hosea,dim0,0.42,3
1523,Tafsīr al-taḥrīr wa al-tanwīr,dim0,0.32,1
1546,4QPseudo Ezekiel,dim0,0.32,2
1095,Punjabi (West),dim0,0.16,9
610,Somali,dim0,0.12,12
484,Northern Irish Protestants,dim1,0.95,0
2177,The Covenant Ceremony in the Community Rule (1QS),dim1,0.95,0
483,Northern Irish Roman Catholics,dim1,0.91,1
486,Church of Jesus Christ of Latter-day Saints (early),dim1,0.89,0
525,Church of Jesus Christ of Latter-day Saints (modern),dim1,0.89,0
942,African Methodist Episcopal Church,dim1,0.89,0
963,The Knights Templar,dim1,0.89,0
975,Neo-Charismatic Movement - Third Wave Charismatic Movement,dim1,0.89,0
1334,No-debt Movement in US Evangelicalism,dim1,0.89,0
1958,The Apostolic Faith Mission in Zimbabwe,dim1,0.89,0
2003,Nigerian Baptist Convention,dim1,0.89,0
1333,Cult of Thecla,dim1,0.79,0
490,Guglielmites,dim1,0.74,0
843,Bnay Qyāmā and Bnāt Qyāmā,dim1,0.74,0
880,Egyptian Salafism (inluding North Africa and West Asia),dim1,0.74,0
884,Sub Saharan Africa Pentecostalism,dim1,0.74,0
961,Romanian Orthodox Church,dim1,0.74,0
1311,Jehovah's Witnesses,dim1,0.74,0
1321,Mourides (Muridiyya),dim1,0.74,0
1549,Slaying of Husayn Texts,dim1,0.74,0
1820,"Cherubim and Seraphim Church Unification, Campus Fellowship",dim1,0.74,0
1835,"The Cherubim and Seraphim Church of Zion, Ugbonla",dim1,0.74,0
2052,Christ Way Ministries International,dim1,0.74,0
2070,Overcomers Evangelical Mission International (Ori-Oke Asegun),dim1,0.74,0
2228,Church of God Mission,dim1,0.74,0
2322,الدّولة الأمويّة في المشرق  بين662 م و750م (The Umayyad State in the Mashriq from 662 to 750),dim1,0.74,0
2366,Islam in Hausaland,dim1,0.74,0
2331,الدولة العباسيبّة في المشرق  من 750 م الى 1517 م (The Abbasid State in the Mashriq from 750 to 1517),dim1,0.69,0
1087,The Bogomils,dim1,0.63,1
2039,Psalm 109,dim1,0.63,1
1639,Hujjat Allāh al-Bāligha,dim1,0.58,0
1517,Tunisian Women's Associations,dim1,0.46,0
2052,Christ Way Ministries International,dim1,0.46,0
1250,Hanbalism,dim1,0.44,1
1258,Religion in Judah,dim1,0.44,1
925,Rabbinic Judaism (Babylonia),dim1,0.42,0
2071,"Songs of the Sage (4Q510, 4Q511)",dim1,0.42,0
2080,Daily Communal Petitions (Tefillah/Amidah),dim1,0.42,0
2081,Ben Sira 36:1–22,dim1,0.42,0
1376,African Initiated Churches,dim1,0.42,1
1418,Book of Jonah,dim1,0.38,1
2199,"Prayer for Vengeance against Mariam, Kallinikos, and Others",dim1,0.26,8
1207,Female alchemy Tradition,dim1,0.25,5
227,Hindu Goddess Worship in Northwest India—Modern Period,dim1,0.23,10
662,Goajiro,dim1,0.09,14
675,Chukchee,dim1,0.09,14
686,Popoluca,dim1,0.09,14
590,Huayan School (Early Tang),dim1,0.09,15
406,Daoism,dim1,0.07,15
435,Mongol Religion,dim1,0.07,15
443,Tyva (Buddhism),dim1,0.07,15
444,Sursurunga,dim1,0.07,15
453,Guangzhou (Buddhism),dim1,0.07,15
457,Kananga - Pentacostal,dim1,0.07,15
458,Tanna - Christian,dim1,0.07,15
459,Tanna - Kastom,dim1,0.07,15
465,Mysore,dim1,0.07,15
468,Turkana,dim1,0.07,15
471,Urban Northern Ireland,dim1,0.07,15
482,Miskito,dim1,0.07,15
594,Wolof,dim1,0.07,15
2194,The Redeemed Christian Church of God,dim2,0.97,0
2209,The Church of Nigeria Anglican Communion,dim2,0.97,0
535,Pāśupatas,dim2,0.95,2
2209,The Church of Nigeria Anglican Communion,dim2,0.91,0
970,Cult of Isis (Mysteries of Isis),dim2,0.9,0
592,Veerashaivas,dim2,0.89,0
867,Nyingma Treasure,dim2,0.89,0
1897,"The Episcopal Church of Cherubim and Seraphim, Zion Pepe",dim2,0.84,0
2112,Mengzi,dim2,0.84,3
2339,Yorùbá Traditional Religion,dim2,0.82,0
972,Nestorian Christianity,dim2,0.81,0
1589,Peshitta,dim2,0.81,0
1051,Religion at Tell el-Dab'a (ancient Avaris) in Ancient Egypt,dim2,0.81,1
1231,"Shenxiao 神霄 (""Divine Empyrean"") Daoism",dim2,0.81,8
2149,Judaism in Byzantium,dim2,0.8,1
562,Medieval Śrīvaiṣṇavism,dim2,0.73,0
2209,The Church of Nigeria Anglican Communion,dim2,0.73,0
676,"The Order of the Holy Trinity for the Redemption of Captives, 1198-1500",dim2,0.72,0
2157,Blue Light Evangelicals in the Late Eighteenth-Century Royal Navy,dim2,0.66,0
2051,Tibeto-Vietnamese Đạo Mẫu,dim2,0.65,0
2297,Waldensians (Waldenses),dim2,0.65,0
2061,OYA RELIGIOUS GROUP IN OYO,dim2,0.64,0
2346,Igbo Traditional Religion,dim2,0.64,0
1683,Book of Leviticus,dim2,0.63,2
607,Mohism,dim2,0.63,6
1265,Mozi 墨子,dim2,0.59,0
1872,"The Holy Apostles Community, Ayetoro",dim2,0.57,0
1940,"The Holy Apostles Community, Ori-Oke Iwamimo",dim2,0.57,0
2209,The Church of Nigeria Anglican Communion,dim2,0.57,0
1349,The Dingxiang Wang Cult,dim2,0.5,3
661,Congregation of Savigny,dim2,0.49,0
896,Sannō Shintō,dim2,0.49,0
1012,Inhabitants of Medieval Kurgus,dim2,0.49,0
964,Baul Fakirs of Bengal,dim2,0.48,0
1406,Barlaam and Ioasaph,dim2,0.44,0
1452,Soushen ji 搜神記,dim2,0.43,6
1426,Early Missionary Christianity in China,dim2,0.4,0
1544,Ukrainian Greek Catholic Church,dim2,0.4,0
2274,Ìjọ Àdìmúlà (An Institutionalised Indigenous Religious Movement in Yorubaland,dim2,0.4,0
2327,ỌBÀTÁLA RELIGIOUS GROUP AMONG THE YORUBA OF ILÉ-IFẸ̀,dim2,0.4,0
565,Fellahin,dim2,0.13,13
195,Shakta Religion,dim2,0.12,14
462,Tukano,dim2,0.12,15
751,Buddhism in the Mekong Delta,dim2,0.12,15
2143,City of God,dim2,0.12,15
2284,Tarascan Religion,dim2,0.12,15
846,Xuanzang's Yogācāra Tradition,dim3,1.0,0
849,"""Gaiwiio Religion,"" ""Longhouse Religion,"" or ""The Way of Handsome Lake"" of the Seneca Tribe",dim3,1.0,0
862,Ilm-e-Khshnoom,dim3,1.0,0
871,Spiritualism,dim3,1.0,0
893,Sethian Gnostic,dim3,1.0,0
986,Theurgy,dim3,1.0,0
987,"Parsis, Zoroastrians of India",dim3,1.0,0
1109,Chan Buddhism in the Song,dim3,1.0,0
1304,Peyote Religion (Peyotism) and the Native American Church,dim3,1.0,0
1427,The Chaldaean Oracles,dim3,1.0,0
1044,Han Imperial Cult under Emperor Wu,dim3,1.0,1
190,Sri Lankan Buddhism (1948-Present),dim3,1.0,2
812,Temple of the Jedi Order,dim3,1.0,2
1943,Cult of Gauchito Gil,dim3,1.0,2
2208,The Book of Judith,dim3,1.0,2
1074,Chuci zhangju,dim3,1.0,3
1160,Wuzhen pian 悟真篇,dim3,1.0,3
1289,Buginese Muslims,dim3,1.0,5
1259,"The LuWang School, the School of Lu Xiangshan and Wang Yangming",dim3,0.99,0
1431,Elements of Theology,dim3,0.99,0
1552,The Key of Ilme Kṣnum to Understand the Zoroastrian Religion,dim3,0.99,0
294,Xuanxue 玄學,dim3,0.99,1
1190,Ancient state of Urartu,dim3,0.98,2
1326,Meher Kapısı inscription (Urartian text),dim3,0.98,2
212,Warring States (China) Religion,dim3,0.97,8
1234,Ashanti,dim3,0.97,9
679,Santal,dim3,0.97,10
1389,Writ of the Three Sovereigns,dim3,0.96,2
1270,The Zhuangzi,dim3,0.95,0
1387,Spring and Autumn annals of Master Lü,dim3,0.95,0
1279,Mandarese Muslims,dim3,0.95,6
685,Badjau,dim3,0.94,7
228,Late Chosŏn Korea,dim3,0.93,3
689,Lengua,dim3,0.92,10
1534,Shorter Sukhāvatīvyūha Sūtra,dim3,0.91,0
1178,Modern Mystery School (MMS),dim3,0.89,1
1684,The Lives of the Philosophers and Sophists,dim3,0.89,3
710,Hidatsa,dim3,0.88,11
1721,Tell Fekheriyeh Inscription,dim3,0.76,5
717,Igbo,dim3,0.7,7
684,Huron,dim3,0.66,10
673,Pawnee,dim3,0.65,12
1224,Duren jing,dim3,0.63,4
1283,Butonese Muslims,dim3,0.56,1
671,Mbau Fijians,dim3,0.53,11
1030,The Way of Tang and Yu (Tang yu zhi dao 唐虞之道),dim3,0.52,8
1031,Eastern Roman Manichaeism,dim3,0.51,2
1240,Azande,dim3,0.51,10
658,Mapuche,dim3,0.49,8
1144,The Yijing 易經 (The Classic of Changes),dim3,0.37,9
255,Talismanic Religion,dim3,0.36,14
759,Comanche,dim3,0.34,10
652,Tiwi,dim3,0.34,13
677,Yapese,dim3,0.34,13
848,Sadducees,dim4,1.0,0
2048,الدولة الرستمية Rustamid Dynasty,dim4,1.0,0
2074,"Revolutionary Mahdism and Resistance to Colonial Rule in the Sokoto Caliphate, 1905-1906",dim4,1.0,0
2077,ضياء السياسات والفتاوى والنوازل مما هو في فروع الدين من المسائل,dim4,1.0,0
2083,(The spirit of Morality)روح الأدب,dim4,1.0,0
2090,أسهل المدارك شرح إرشاد السالك في فقه إمام الأئمة مالك,dim4,1.0,0
2155,Lingbao Canon: Perfect Script in Five Tablets 五篇真文 and Jade Instruction Written in Red 赤書玉訣,dim4,1.0,0
2160,Manichaeans,dim4,1.0,2
1347,"The Praise of the Bees, Exultet Hymn",dim4,0.99,2
980,Pure Land Buddhist Schools in Early Medieval Japan,dim4,0.98,0
1540,The Sanskrit Yasna,dim4,0.98,0
1694,Christianity in Byzantium: Between the Schism and the Fourth Crusade,dim4,0.97,0
1468,Eastern Christianity From Nicaea to Chalcedon,dim4,0.95,3
1024,Universal Salvation Ritual,dim4,0.94,0
2236,الرّسالة المفصّلة لأحوال المتعلّمين وأحكام المعلّمين والمتعلّمين لأبي الحسن  علي القابسي,dim4,0.94,0
626,Barama River Carib,dim4,0.93,12
1690,Christianity in Byzantium: between the end of Iconoclasm and the Schism,dim4,0.88,0
2088,مصباح الراوي في علم الحديث,dim4,0.88,0
655,Siriono,dim4,0.84,8
622,Miskito,dim4,0.81,11
2052,Christ Way Ministries International,dim4,0.79,0
1290,4QInstruction,dim4,0.79,2
1705,The Historia Compostellana,dim4,0.65,0
1432,Preparation for the Gospel-Demonstration of the Gospel,dim4,0.63,2
1570,Tamil Muslims,dim4,0.6,0
976,Mising Community,dim4,0.58,0
2038,"Cathars, Catharism, Albigenses, Albigensians, Cathari, Catharistae, ""Pure Christians""",dim4,0.51,4
674,Aymara,dim4,0.37,10
1263,Judean/Yehudite Colony at Elephantine (Persian period),dim4,0.13,11
1424,Santian neijie jing 三天內解經,dim5,1.0,0
2187,1 Samuel 2:1-10,dim5,1.0,0
1471,Book of Ezekiel,dim5,0.99,0
1908,"Buddhist Traders in the Chinese Quarter in Hakata, Japan",dim5,0.99,0
424,Achaemenid Religion,dim5,0.99,1
2320,Sanjiejiao (三階教),dim5,0.98,1
869,Sichuan Esoteric Buddhist Cult,dim5,0.97,2
897,Gaengjeongyudo,dim5,0.96,0
639,Chinese Esoteric Buddhism (Tang Tantrism),dim5,0.94,0
1218,Yiguan Dao/I-Kuan Tao 一貫道,dim5,0.9,0
476,Cham Bani,dim5,0.86,0
1521,Order of the Hermits of St Augustine (Augustinian friars),dim5,0.83,0
1829,Cherubim and Seraphim Unification Church of Nigeria (C&SUCN),dim5,0.82,0
1810,Shang Oracle Bone Inscriptions,dim5,0.82,4
197,Gönlung Monastery (dgon lung byams pa gling),dim5,0.78,1
1219,Chunqiu fanlu,dim5,0.75,3
1415,Anomeans,dim5,0.73,2
570,Supreme Master Ching Hai World Society,dim5,0.69,3
2325,"Outer alchemy (外丹, waidan)",dim5,0.57,2
1661,Ludlul Bel Nemeqi,dim5,0.52,0
1595,The Five Yi Yin Texts,dim5,0.49,1
1342,Pauline Epistles,dim5,0.48,1
1585,Jingde chuandeng lu 景德傳燈錄,dim5,0.48,2
2225,"Culdees, Céli Dé, Céili Dé, Céle Dé,  ""Clients of God"", ""Servants of God"", ""Spouses of God"", ""Companions of God"", Kelidei, Kaledei; Céile Dé",dim5,0.43,1
633,Mādhva,dim5,0.4,1
921,Bhils,dim5,0.37,0
1312,Bishnoi,dim5,0.35,3
1076,Inquisitors of Goa's Santo Ofício,dim5,0.34,0
2180,Cao Đài,dim5,0.34,0
1921,Zhouxun 周訓,dim5,0.34,5
1983,Early Byzantine Asceticism,dim5,0.28,6
374,Non-dual Śaiva Tantra,dim5,0.26,6
1588,In the Shade of the Qur'an في ظلال القرآن,dim6,1.0,0
1652,Le Livre de al-'Ibana 'an 'Usul al-Diyana de al-Ash'ari كتاب الإبانة عن أصول الديانة للأشعري,dim6,1.0,0
1795,‘Adhwā‘ Al-Bayān fi ‘Idhāḥ Al-Qur‘ān bi Al-Qur‘ān: أضواء البيان في إيضاح القرآن بالقرآن,dim6,1.0,0
1976,Who is not assisted by the religious scholar(The Jurist) (Man La Yahdhuruhu al-Faqih) من لا يحضره الفقيه,dim6,1.0,0
2046,L'Interprétation du Coran Intitulé Tafsir al-Manar تفسير المنار,dim6,1.0,0
2064,Sha'rawi interpretation of the Coran تفسير محمّد متولّي الشعراوي,dim6,1.0,0
2078,"L'Interprétation du Coran ""Clés de l'Invisible"" تفسير ""مفاتيح الغيب""",dim6,1.0,0
2262,Le Commencement et la Fin البداية والنهاية de Ibn Kathir لابن كثير,dim6,1.0,0
2265,القرآن الكريم Le Noble Coran,dim6,1.0,0
2368,'Uyun akhbar al-Ridha de Shaykh as-Saduq عيون أخبار الرضا للشيخ الصدوق,dim6,1.0,0
2369,Le Mouvement Sanussiyya الحركة السنوسيّة,dim6,1.0,0
1241,Taiping 太平 Movement,dim6,0.99,0
