entry_id_to,region_id_to,entry_id_from,region_id_from
23,7,178,104
23,7,204,104
23,7,180,10
23,7,918,10
23,7,202,79
23,7,2276,79
23,7,207,482
23,7,212,467
23,7,597,467
23,7,607,467
23,7,634,467
23,7,1265,467
23,7,1271,467
23,7,1486,467
23,7,2112,467
23,7,240,1443
23,7,245,81
23,7,255,130
23,7,294,574
23,7,348,613
23,7,395,660
23,7,420,660
23,7,525,660
23,7,406,45
23,7,435,685
23,7,536,773
23,7,570,806
23,7,590,824
23,7,639,1415
23,7,812,993
23,7,846,1015
23,7,866,1030
23,7,883,1132
23,7,1229,1132
23,7,1324,1132
23,7,908,1119
23,7,941,1087
23,7,972,1121
23,7,1024,1170
23,7,1026,1180
23,7,1038,1183
23,7,2266,1183
23,7,1042,1248
23,7,1231,1248
23,7,1585,1248
23,7,1044,89
23,7,1052,1193
23,7,1054,1195
23,7,1055,1216
23,7,1079,1216
23,7,1057,1197
23,7,1060,1225
23,7,1062,809
23,7,1063,809
23,7,1067,809
23,7,1176,809
23,7,1962,809
23,7,2152,809
23,7,1068,1316
23,7,1071,1435
23,7,1074,1272
23,7,1297,1272
23,7,1421,1272
23,7,1758,1272
23,7,1952,1272
23,7,2026,1272
23,7,1075,1212
23,7,1077,1214
23,7,1080,1426
23,7,1098,1240
23,7,1109,1255
23,7,1112,1258
23,7,1120,1263
23,7,1134,1278
23,7,1140,1373
23,7,1144,1290
23,7,1149,1297
23,7,1154,1299
23,7,1158,1304
23,7,1160,1378
23,7,1162,1307
23,7,1170,1313
23,7,1172,1317
23,7,1207,1352
23,7,1219,1367
23,7,1220,1409
23,7,1243,1420
23,7,1252,1398
23,7,1259,2149
23,7,1261,1408
23,7,1269,1416
23,7,1270,1417
23,7,1272,1452
23,7,1387,1546
23,7,1669,1546
23,7,1389,1544
23,7,1400,1555
23,7,1425,1582
23,7,1430,1582
23,7,1426,1583
23,7,1534,1722
23,7,1563,1774
23,7,1564,1775
23,7,2153,1775
23,7,1595,1813
23,7,1602,1818
23,7,1645,1859
23,7,1695,1898
23,7,1698,1900
23,7,1743,1949
23,7,1918,2052
23,7,1941,2052
23,7,1921,2041
23,7,1997,1481
23,7,1998,2103
23,7,2099,2181
23,7,2155,2281
23,7,2203,501
23,7,2325,501
23,7,2219,2273
23,7,2243,2301
23,7,2273,2356
23,7,2277,82
23,7,2282,497
23,7,2313,2390
23,7,2320,2398
23,7,2321,2399
23,7,2328,2407
23,7,2333,2417
23,7,2347,2425
184,7,178,104
184,7,204,104
184,7,180,10
184,7,918,10
184,7,202,79
184,7,2276,79
184,7,207,482
184,7,212,467
184,7,597,467
184,7,607,467
184,7,634,467
184,7,1265,467
184,7,1271,467
184,7,1486,467
184,7,2112,467
184,7,240,1443
184,7,245,81
