entry_id,yes_parents,yes_children,christian_parents,christian_children,answer_value
173,0.75,1.0,0.0,0.6666666666666666,1.0
174,0.6923076923076923,0.9,0.15384615384615385,0.5,1.0
176,0.6,1.0,0.06666666666666667,0.4444444444444444,1.0
182,0.7,1.0,0.1,1.0,1.0
184,0.8181818181818182,0.8,0.0,0.0,1.0
196,0.6666666666666666,1.0,0.0,1.0,1.0
199,0.5833333333333334,1.0,0.20833333333333334,0.75,1.0
211,0.0,,0.0,,1.0
212,1.0,0.5,0.0,0.0,0.0
245,0.6666666666666666,0.2857142857142857,0.0,0.0,1.0
294,0.7,0.8461538461538461,0.0,0.0,0.0
308,0.16666666666666666,0.42857142857142855,0.0,0.0,0.0
355,0.7333333333333333,1.0,0.16666666666666666,1.0,1.0
358,0.7142857142857143,,0.0,,1.0
361,0.2857142857142857,1.0,0.0,0.0,0.0
381,0.75,1.0,0.0,0.0,1.0
383,0.5714285714285714,0.6666666666666666,0.0,0.16666666666666666,1.0
424,0.3076923076923077,0.6666666666666666,0.11538461538461539,0.0,1.0
439,0.75,0.75,0.08333333333333333,0.0,0.0
442,0.9166666666666666,0.75,0.5,0.25,1.0
456,0.5833333333333334,1.0,0.08333333333333333,0.4166666666666667,1.0
472,0.7272727272727273,0.6666666666666666,0.0,0.16666666666666666,1.0
476,0.5,1.0,0.0,0.0,1.0
479,0.0,0.0,0.0,0.0,0.0
490,1.0,,1.0,,1.0
492,0.32,0.7848101265822784,0.04,0.4177215189873418,0.0
535,0.6666666666666666,0.7857142857142857,0.16666666666666666,0.07142857142857142,0.0
562,0.4,0.6666666666666666,0.0,0.0,1.0
592,0.5,0.75,0.0,0.25,0.0
607,1.0,0.5,0.0,0.0,0.0
624,0.8571428571428571,,0.14285714285714285,,1.0
632,0.0,1.0,0.0,0.0,0.0
633,0.7272727272727273,0.6,0.0,0.4,1.0
636,1.0,,1.0,,0.0
639,0.9230769230769231,,0.0,,1.0
645,0.5,0.75,0.0,0.0,1.0
649,0.5,0.5,0.0,0.0,1.0
661,1.0,1.0,1.0,1.0,1.0
676,1.0,1.0,0.5882352941176471,0.4,1.0
714,0.5,0.0,0.0,0.0,0.0
727,0.6666666666666666,,0.0,,1.0
752,1.0,,0.0,,1.0
788,0.3333333333333333,1.0,0.0,0.0,0.0
843,0.8,0.9473684210526315,0.26666666666666666,0.47368421052631576,1.0
846,0.9230769230769231,,0.0,,1.0
848,0.5454545454545454,1.0,0.09090909090909091,0.35714285714285715,0.0
858,0.8095238095238095,0.9444444444444444,0.2857142857142857,0.7222222222222222,1.0
859,0.6666666666666666,0.96,0.25,0.68,1.0
863,0.2903225806451613,0.9193548387096774,0.0967741935483871,0.5161290322580645,1.0
867,0.7,0.5,0.0,0.0,0.0
869,0.9090909090909091,0.6,0.0,0.0,1.0
882,0.36363636363636365,0.8571428571428571,0.0,0.5357142857142857,1.0
888,1.0,,0.5,,1.0
893,0.8333333333333334,0.9545454545454546,0.25,0.5909090909090909,0.0
896,1.0,1.0,0.0,0.0,1.0
900,0.5833333333333334,1.0,0.08333333333333333,0.4166666666666667,1.0
914,1.0,1.0,0.3333333333333333,0.125,1.0
925,0.6,1.0,0.2,0.5,1.0
927,0.8,1.0,0.06666666666666667,0.7142857142857143,1.0
931,1.0,,0.75,,1.0
933,0.6551724137931034,0.9672131147540983,0.2413793103448276,0.47540983606557374,1.0
938,0.0,0.0,0.0,0.0,1.0
948,0.8571428571428571,1.0,0.2857142857142857,0.8,1.0
957,0.0,0.4444444444444444,0.0,0.0,0.0
958,1.0,1.0,1.0,1.0,1.0
963,1.0,1.0,0.36,0.5833333333333334,1.0
965,0.8571428571428571,0.6666666666666666,0.5,0.0,1.0
966,0.8181818181818182,0.6666666666666666,0.09090909090909091,0.0,1.0
970,0.42857142857142855,0.9333333333333333,0.047619047619047616,0.5666666666666667,1.0
971,0.6666666666666666,0.7142857142857143,0.0,0.07142857142857142,0.0
972,0.8285714285714286,0.8823529411764706,0.22857142857142856,0.07352941176470588,1.0
974,1.0,1.0,0.5714285714285714,0.5,1.0
976,0.6666666666666666,0.5,0.0,0.0,1.0
977,0.7391304347826086,0.875,0.08695652173913043,0.125,1.0
980,1.0,,0.0,,1.0
982,0.4444444444444444,0.9333333333333333,0.1111111111111111,0.3333333333333333,1.0
984,1.0,1.0,1.0,1.0,1.0
985,1.0,1.0,1.0,1.0,1.0
986,0.782608695652174,0.9523809523809523,0.34782608695652173,0.7142857142857143,1.0
993,0.0,0.8947368421052632,0.0,0.5263157894736842,1.0
994,0.8823529411764706,0.6666666666666666,0.5294117647058824,0.3333333333333333,1.0
1004,0.8,1.0,0.0,0.625,0.0
1011,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0
1012,1.0,1.0,0.5,0.0,1.0
1013,0.5,1.0,0.0,1.0,1.0
1024,0.7272727272727273,0.6666666666666666,0.0,0.3333333333333333,1.0
1028,1.0,1.0,1.0,1.0,1.0
1031,0.6923076923076923,0.9565217391304348,0.34615384615384615,0.7391304347826086,1.0
1037,0.75,0.0,0.0,0.0,0.0
1042,0.8,,0.0,,1.0
1043,1.0,,1.0,,1.0
1044,0.8,0.0,0.0,0.0,0.0
1051,0.0,1.0,0.0,0.0,0.0
1069,0.5,0.75,0.0,0.0,1.0
1074,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
1076,0.75,,0.25,,1.0
1078,0.0,,0.0,,1.0
1087,1.0,1.0,0.5714285714285714,0.7777777777777778,1.0
1108,0.8095238095238095,0.9310344827586207,0.047619047619047616,0.6206896551724138,1.0
1109,0.8571428571428571,0.8,0.0,0.0,0.0
1117,0.75,,0.0,,1.0
1125,0.6666666666666666,0.5,0.0,0.0,1.0
1129,0.0,0.7916666666666666,0.0,0.375,0.0
1133,0.5,0.9333333333333333,0.0,0.6666666666666666,1.0
1134,0.7857142857142857,0.8461538461538461,0.0,0.07692307692307693,1.0
1140,0.7,0.9,0.0,0.0,1.0
1149,0.8235294117647058,0.8888888888888888,0.0,0.1111111111111111,1.0
1160,0.7857142857142857,1.0,0.0,0.0,1.0
1162,0.8461538461538461,0.8461538461538461,0.0,0.0,0.0
1172,0.7857142857142857,1.0,0.0,0.0,1.0
1183,0.0,0.0,0.0,0.0,0.0
1187,0.6666666666666666,0.2,0.3333333333333333,0.2,0.0
1189,0.0,0.0,0.0,0.0,1.0
1207,0.9166666666666666,1.0,0.0,1.0,1.0
1219,0.6666666666666666,,0.0,,1.0
1232,0.5,0.8666666666666667,0.0,0.2,1.0
1248,0.0,0.0,0.0,0.0,1.0
1250,0.9444444444444444,1.0,0.4444444444444444,0.12,1.0
1253,0.5384615384615384,1.0,0.07692307692307693,0.3076923076923077,1.0
1255,0.9,1.0,0.45,0.5,1.0
1258,0.5,0.2,0.0,0.2,1.0
1259,0.6842105263157895,0.8333333333333334,0.0,0.16666666666666666,0.0
1260,1.0,1.0,0.0,0.6666666666666666,1.0
1265,1.0,0.4666666666666667,0.0,0.0,0.0
1270,1.0,0.6578947368421053,0.0,0.02631578947368421,1.0
1279,1.0,,1.0,,0.0
1283,1.0,,1.0,,1.0
1288,0.6666666666666666,1.0,0.0,1.0,0.0
1290,0.6666666666666666,1.0,0.06666666666666667,0.5,1.0
1294,0.2,1.0,0.0,0.0,0.0
1295,0.9,0.75,0.4,0.5,1.0
1297,0.8,0.8260869565217391,0.0,0.0,1.0
1309,0.9333333333333333,0.8,0.6,0.4,1.0
1312,0.7272727272727273,1.0,0.0,0.0,1.0
1322,0.8333333333333334,1.0,0.5555555555555556,1.0,0.0
1324,0.75,0.7692307692307693,0.0,0.05128205128205128,1.0
1326,0.0,0.0,0.0,0.0,0.0
1333,0.6551724137931034,0.96875,0.27586206896551724,0.71875,1.0
1335,1.0,,1.0,,1.0
1342,0.7666666666666667,1.0,0.2,1.0,1.0
1347,1.0,1.0,0.36363636363636365,0.6363636363636364,1.0
1357,0.6428571428571429,0.9642857142857143,0.17857142857142858,0.7142857142857143,1.0
1367,0.7058823529411765,0.9565217391304348,0.11764705882352941,0.4782608695652174,1.0
1374,1.0,1.0,0.8333333333333334,0.75,1.0
1375,0.0,0.2,0.0,0.0,0.0
1387,0.5714285714285714,,0.0,,0.0
1389,0.7777777777777778,0.8148148148148148,0.0,0.0,0.0
1392,0.8666666666666667,0.9411764705882353,0.4,0.47058823529411764,1.0
1393,1.0,,0.7142857142857143,,1.0
1399,0.2,0.5,0.0,0.0,0.0
1401,0.9,,0.35,,1.0
1415,0.8888888888888888,0.75,0.3888888888888889,0.5,1.0
1418,0.36363636363636365,0.5625,0.09090909090909091,0.125,1.0
1419,0.0,1.0,0.0,0.0,1.0
1422,1.0,,0.6666666666666666,,1.0
1424,0.7272727272727273,,0.0,,1.0
1426,0.9285714285714286,,0.0,,1.0
1427,0.625,1.0,0.25,0.625,1.0
1429,0.0,0.0,0.0,0.0,0.0
1431,1.0,1.0,0.23076923076923078,1.0,1.0
1432,0.9166666666666666,,0.5,,1.0
1452,0.75,0.4,0.0,0.0,0.0
1454,1.0,,0.5,,1.0
1468,0.7857142857142857,0.9090909090909091,0.42857142857142855,0.45454545454545453,1.0
1471,0.3888888888888889,0.9230769230769231,0.16666666666666666,0.0,0.0
1520,1.0,1.0,0.25,0.0,1.0
1521,1.0,1.0,0.5238095238095238,0.3333333333333333,1.0
1525,0.4,0.5,0.0,0.0,0.0
1534,0.7142857142857143,0.8055555555555556,0.0,0.08333333333333333,1.0
1540,0.5714285714285714,0.8,0.14285714285714285,0.0,1.0
1544,1.0,,1.0,,1.0
1549,1.0,,0.2222222222222222,,1.0
1558,0.7307692307692307,1.0,0.3076923076923077,0.5,1.0
1560,1.0,1.0,0.16666666666666666,0.3333333333333333,1.0
1574,0.0,0.0,0.0,0.0,0.0
1576,0.4,0.8333333333333334,0.2,0.05555555555555555,0.0
1581,0.46153846153846156,0.9375,0.23076923076923078,0.25,0.0
1582,0.45454545454545453,0.9322033898305084,0.045454545454545456,0.576271186440678,1.0
1585,0.7857142857142857,,0.0,,1.0
1589,0.7272727272727273,,0.09090909090909091,,1.0
1595,0.5,,0.0,,0.0
1606,1.0,1.0,0.16666666666666666,0.21428571428571427,1.0
1607,1.0,1.0,0.5,0.0,1.0
1628,1.0,1.0,0.21428571428571427,0.18181818181818182,1.0
1650,1.0,,0.23076923076923078,,1.0
1652,1.0,,0.4,,1.0
1661,0.0,0.45454545454545453,0.0,0.0,1.0
1677,0.0,0.75,0.0,0.0,0.0
1683,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,0.0
1684,0.8181818181818182,0.8333333333333334,0.48484848484848486,0.5,1.0
1688,0.8125,0.9583333333333334,0.46875,0.5416666666666666,1.0
1689,1.0,1.0,0.3333333333333333,0.0,1.0
1690,1.0,1.0,0.7777777777777778,0.42857142857142855,1.0
1694,1.0,1.0,0.5,1.0,1.0
1695,0.5,0.7380952380952381,0.0,0.023809523809523808,1.0
1697,0.8888888888888888,1.0,0.4074074074074074,0.43902439024390244,1.0
1700,0.4444444444444444,0.5714285714285714,0.1111111111111111,0.14285714285714285,0.0
1701,1.0,1.0,1.0,1.0,1.0
1708,1.0,1.0,0.0,0.4,1.0
1709,1.0,1.0,0.25,0.5,1.0
1721,0.25,0.9259259259259259,0.0,0.48148148148148145,0.0
1735,0.9411764705882353,0.9166666666666666,0.11764705882352941,0.0,1.0
1737,0.9166666666666666,0.9629629629629629,0.4166666666666667,0.07407407407407407,1.0
1759,1.0,1.0,0.4,0.16666666666666666,1.0
1763,0.782608695652174,0.8571428571428571,0.043478260869565216,0.2857142857142857,0.0
1774,1.0,,0.14285714285714285,,1.0
1778,0.8333333333333334,0.9696969696969697,0.4166666666666667,0.5151515151515151,1.0
1787,1.0,1.0,0.42857142857142855,1.0,1.0
1791,1.0,1.0,0.14285714285714285,0.3333333333333333,1.0
1816,0.7777777777777778,0.75,0.0,0.08333333333333333,1.0
1845,0.5,1.0,0.5,1.0,1.0
1855,0.0,0.125,0.0,0.0,0.0
1858,0.8461538461538461,0.8333333333333334,0.38461538461538464,0.5,1.0
1871,0.25,0.0,0.0,0.0,0.0
1875,1.0,1.0,0.25,1.0,1.0
1882,1.0,,0.5454545454545454,,1.0
1903,0.9166666666666666,0.9705882352941176,0.25,0.11764705882352941,1.0
1905,1.0,,1.0,,1.0
1908,1.0,1.0,0.0,0.0,1.0
1921,0.42857142857142855,0.0,0.0,0.0,1.0
1924,0.3,0.6666666666666666,0.2,0.0,1.0
1971,0.0,0.6666666666666666,0.0,0.0,0.0
1973,0.0,0.6666666666666666,0.0,0.0,0.0
1976,1.0,,0.2857142857142857,,1.0
1979,0.0,1.0,0.0,0.0,0.0
1985,0.75,0.9130434782608695,0.0,0.6086956521739131,1.0
1992,1.0,1.0,0.2,0.0,1.0
1993,0.0,0.875,0.0,0.4166666666666667,0.0
1996,0.8,,0.0,,0.0
1997,0.8,0.75,0.0,0.0,1.0
1998,0.8333333333333334,0.7777777777777778,0.0,0.1111111111111111,1.0
2001,0.3,0.5,0.2,0.0,1.0
2010,1.0,1.0,0.6428571428571429,0.5,1.0
2016,1.0,1.0,0.35,0.2222222222222222,1.0
2023,1.0,1.0,0.4444444444444444,0.3333333333333333,1.0
2031,1.0,1.0,0.5,0.3333333333333333,1.0
2038,0.8571428571428571,1.0,0.5714285714285714,0.9090909090909091,1.0
2039,0.6666666666666666,0.696969696969697,0.0,0.18181818181818182,1.0
2048,1.0,1.0,0.5,0.0,1.0
2055,0.2,0.2,0.0,0.0,0.0
2071,0.8,1.0,0.06666666666666667,0.6666666666666666,1.0
2075,1.0,1.0,0.3333333333333333,0.4,1.0
2078,1.0,,0.25,,1.0
2080,0.7368421052631579,0.9722222222222222,0.10526315789473684,0.4444444444444444,1.0
2081,0.5,1.0,0.1,0.2777777777777778,1.0
2087,1.0,1.0,0.4166666666666667,0.0,1.0
2092,1.0,1.0,0.26666666666666666,0.0,1.0
2100,1.0,1.0,0.0,0.25,1.0
2118,0.8571428571428571,0.9629629629629629,0.35714285714285715,0.37037037037037035,1.0
2128,1.0,1.0,0.8571428571428571,0.5357142857142857,1.0
2140,0.8823529411764706,0.75,0.47058823529411764,0.25,1.0
2147,1.0,1.0,0.25,0.2222222222222222,1.0
2149,0.8181818181818182,0.9705882352941176,0.45454545454545453,0.5882352941176471,1.0
2155,0.8125,0.75,0.0,0.0,1.0
2160,0.6666666666666666,1.0,0.16666666666666666,0.375,1.0
2166,0.8846153846153846,1.0,0.5384615384615384,0.5714285714285714,1.0
2177,0.6875,1.0,0.0625,0.3333333333333333,1.0
2181,0.6153846153846154,1.0,0.07692307692307693,0.36363636363636365,1.0
2187,0.75,0.4166666666666667,0.25,0.16666666666666666,0.0
2200,1.0,1.0,0.0,0.0,1.0
2225,1.0,1.0,0.0,1.0,1.0
2232,1.0,,1.0,,1.0
2236,1.0,1.0,0.375,0.0,1.0
2237,1.0,1.0,0.5714285714285714,0.6923076923076923,1.0
2243,0.8823529411764706,0.7777777777777778,0.0,0.1111111111111111,1.0
2244,1.0,1.0,0.7777777777777778,0.5,1.0
2245,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0
2246,1.0,1.0,0.25,0.125,1.0
2247,1.0,1.0,0.5,0.0,1.0
2255,0.8,1.0,0.0,1.0,1.0
2262,1.0,,0.36363636363636365,,1.0
2264,1.0,1.0,1.0,1.0,1.0
2265,1.0,1.0,0.5,0.18181818181818182,1.0
2272,1.0,1.0,0.14285714285714285,0.0,1.0
2280,0.2,0.0,0.0,0.0,0.0
2285,0.2,0.0,0.0,0.0,0.0
2290,1.0,1.0,0.375,0.0,1.0
2297,1.0,1.0,0.6666666666666666,1.0,1.0
2299,0.9090909090909091,1.0,0.09090909090909091,0.5,1.0
2308,1.0,,0.5,,1.0
2313,0.8,0.85,0.0,0.1,1.0
2320,0.8333333333333334,1.0,0.0,0.0,1.0
2322,0.875,1.0,0.2916666666666667,0.2857142857142857,1.0
2325,0.6,0.7777777777777778,0.0,0.0,1.0
2331,0.8846153846153846,0.9629629629629629,0.3076923076923077,0.18518518518518517,1.0
2338,0.25,0.8709677419354839,0.0,0.41935483870967744,0.0
2339,1.0,1.0,0.0,1.0,1.0
2342,0.0,,0.0,,1.0
2348,0.0,0.4375,0.0,0.1875,1.0
2362,0.9166666666666666,1.0,0.20833333333333334,0.36363636363636365,1.0
2365,1.0,1.0,0.2,0.0,1.0
2368,1.0,1.0,0.3333333333333333,0.2,1.0
224,,1.0,,1.0,0.0
230,,0.2962962962962963,,0.0,0.0
738,,0.7777777777777778,,0.2962962962962963,0.0
854,,1.0,,1.0,1.0
885,,1.0,,0.5,1.0
937,,0.85,,0.5,1.0
978,,0.5,,0.0,1.0
1120,,0.6938775510204082,,0.02040816326530612,1.0
1190,,0.0,,0.0,0.0
1705,,1.0,,1.0,1.0
1907,,1.0,,1.0,1.0
2009,,0.6470588235294118,,0.29411764705882354,0.0
2309,,1.0,,0.0,1.0
