entry_id,literacy
23,1
173,1
174,1
176,1
178,0
180,0
182,1
184,0
185,0
186,0
187,0
189,0
190,1
193,0
195,0
196,1
197,0
199,0
200,1
201,1
202,0
203,0
204,1
209,0
211,1
212,1
217,1
224,1
227,1
228,1
230,1
231,1
240,0
245,0
249,0
250,0
255,0
256,1
263,1
284,1
287,0
294,1
299,0
300,0
308,0
325,1
342,0
354,1
355,1
358,1
361,1
374,1
381,1
383,1
386,0
387,1
389,0
390,1
392,1
395,1
400,1
406,1
415,1
416,1
419,1
420,1
422,1
423,1
424,1
435,0
439,0
440,1
441,1
442,1
443,0
444,0
453,0
455,1
456,1
457,0
458,0
459,0
462,0
465,0
468,0
470,1
471,0
472,1
476,1
477,1
478,1
479,1
481,0
482,0
483,1
484,1
485,0
486,1
490,1
492,1
493,1
520,1
525,1
526,1
534,1
535,1
562,1
563,1
564,1
565,1
567,1
570,1
571,0
572,0
574,0
576,1
577,0
578,0
580,1
581,0
586,1
588,0
589,0
590,1
592,1
594,1
595,0
597,1
598,0
600,1
602,0
607,1
608,1
609,0
610,1
613,1
614,0
618,0
620,0
621,0
622,0
623,1
624,1
625,0
626,0
629,1
632,1
633,1
635,0
636,1
637,0
639,1
645,1
646,1
649,1
650,0
651,0
652,0
654,1
655,0
657,0
658,0
660,0
661,1
662,0
671,0
673,0
674,0
675,0
676,1
677,1
679,1
680,1
681,1
682,0
684,0
685,0
686,0
688,1
689,0
690,1
691,1
710,0
712,0
714,1
717,0
719,1
721,0
722,0
727,1
729,1
738,1
739,0
744,0
745,0
749,1
751,1
752,1
755,1
757,0
759,0
763,0
771,1
775,1
781,0
783,0
784,0
785,0
786,0
787,0
788,1
794,0
802,1
809,0
810,0
812,1
814,0
815,0
816,0
817,0
828,1
839,1
841,1
842,1
843,1
846,1
848,1
849,0
851,1
852,1
854,1
855,1
857,1
858,1
859,1
860,0
862,1
863,1
867,1
869,1
870,1
871,1
873,1
879,1
880,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
891,1
892,1
893,1
894,1
896,1
897,1
899,1
900,1
902,0
904,0
906,1
908,1
910,1
911,1
914,1
915,1
918,1
919,1
921,1
922,0
923,0
925,1
926,1
927,1
928,1
929,1
931,1
933,1
934,1
935,1
937,1
938,1
940,1
941,1
942,1
943,1
944,1
946,1
948,1
950,1
952,1
953,1
955,0
957,1
958,1
960,1
961,1
963,1
964,1
965,1
966,1
968,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
993,1
994,1
995,1
997,1
1004,1
1006,1
1008,1
1011,1
1012,1
1013,1
1024,1
1028,1
1031,1
1037,1
1038,1
1041,1
1043,1
1044,1
1051,1
1069,1
1071,1
1076,1
1083,1
1087,1
1095,0
1101,0
1108,1
1109,1
1125,1
1127,1
1129,1
1133,1
1134,1
1136,1
1140,1
1149,1
1162,1
1172,1
1175,0
1178,1
1180,1
1183,1
1187,1
1189,1
1190,1
1191,1
1192,1
1196,1
1210,0
1218,1
1223,0
1227,1
1229,1
1231,1
1234,0
1240,0
1241,1
1246,0
1247,1
1248,1
1250,0
1251,0
1257,1
1258,1
1259,1
1263,1
1268,0
1279,1
1283,1
1284,0
1288,1
1289,1
1293,1
1295,1
1299,1
1300,1
1304,1
1307,1
1308,1
1309,1
1311,1
1312,1
1321,1
1322,1
1323,1
1333,1
1334,1
1335,1
1337,1
1340,1
1341,1
1344,1
1348,1
1349,1
1352,1
1357,1
1363,0
1370,1
1371,1
1374,1
1376,1
1386,1
1390,0
1392,0
1396,1
1399,1
1404,1
1409,1
1412,1
1415,1
1419,1
1420,0
1426,1
1434,1
1441,1
1450,0
1454,1
1458,0
1466,1
1468,1
1469,0
1488,0
1511,1
1517,1
1521,0
1522,1
1529,1
1535,1
1542,1
1544,1
1555,1
1570,1
1574,1
1582,1
1607,0
1615,0
1624,1
1626,1
1653,1
1654,1
1667,1
1677,1
1688,1
1689,1
1690,1
1694,1
1697,1
1701,1
1703,0
1708,1
1709,1
1714,1
1737,1
1741,1
1759,1
1774,1
1776,1
1777,1
1779,1
1780,1
1781,1
1791,1
1805,1
1806,1
1808,0
1820,1
1829,1
1835,1
1845,1
1858,1
1869,1
1872,1
1897,1
1903,1
1904,0
1908,1
1928,1
1940,1
1943,1
1958,1
1961,1
1966,1
1972,1
1974,1
1983,1
1985,1
1989,1
1993,1
1994,1
2000,1
2003,1
2006,1
2009,1
2010,1
2011,1
2016,1
2021,1
2023,1
2027,1
2031,0
2038,1
2048,1
2051,1
2052,1
2054,1
2061,1
2069,1
2070,1
2074,1
2084,1
2089,1
2094,1
2100,1
2104,1
2111,1
2114,1
2116,1
2122,1
2126,1
2128,0
2131,0
2133,1
2138,1
2139,1
2147,1
2148,1
2149,1
2157,1
2160,1
2166,1
2168,0
2178,1
2180,1
2194,1
2200,1
2209,1
2210,1
2220,1
2225,1
2228,1
2232,1
2233,1
2237,1
2238,1
2240,0
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2255,1
2256,1
2264,1
2271,1
2273,1
2274,1
2278,1
2279,1
2284,0
2290,1
2297,1
2299,1
2301,1
2308,1
2309,1
2312,1
2313,1
2320,1
2321,0
2322,1
2324,1
2325,0
2327,1
2328,0
2329,1
2330,1
2331,1
2332,1
2335,1
2339,1
2341,1
2344,0
2345,1
2346,1
2348,0
2349,1
2360,1
2361,0
2362,1
2363,1
2365,1
2366,1
2369,1
2371,1
