entry_id,Q2899,Q2910,Q2941,Q2944,Q2948,Q2958,Q2984,Q3192,Q3218,Q3229,Q3233,Q3247,Q3283,Q3288,Q3296,Q3328,weight
173,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
174,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
176,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
178,,,1.0,,1.0,,,,,,1.0,,,,,,1.0
180,,,1.0,,1.0,,,,,,1.0,,,,,,1.0
182,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,,1.0
184,,,1.0,,,,1.0,,,,1.0,,,,,,1.0
185,,1.0,1.0,,,,1.0,,,,1.0,,,,,,1.0
186,,,,,,,,,,,1.0,1.0,,1.0,,,1.0
187,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0
189,,,,,,,,,,,1.0,1.0,,,,,1.0
190,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
193,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,1.0
195,,,1.0,,,,,,,,1.0,,,,,,1.0
196,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
197,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0
199,,,1.0,,,,1.0,,,,,,,,,,1.0
211,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5
211,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5
212,0.0,1.0,0.0,0.0,1.0,,0.0,,,,1.0,,,,0.0,,1.0
224,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
227,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,1.0
228,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,1.0,0.0,1.0,1.0
230,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
240,,,,,1.0,,,,,,1.0,1.0,,,,,1.0
245,,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,,1.0
255,,,1.0,,,,,,,,0.0,,,,,,1.0
263,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
287,,,1.0,,1.0,,,,1.0,,1.0,1.0,,1.0,,,1.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
299,,0.0,,,,,,,1.0,,1.0,1.0,,,1.0,,1.0
300,,,,,,,,,,,1.0,1.0,,1.0,,,1.0
308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0
342,,,1.0,,1.0,,,,,,,,,,,,1.0
354,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
355,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,1.0
358,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
361,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0
374,,0.0,1.0,0.0,0.0,0.0,,,1.0,,,1.0,,1.0,1.0,0.0,1.0
381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0
383,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,1.0
387,,,0.0,,,,,,,,,,,,,,1.0
390,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0
